Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Afghanistan,38041757.0,03-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,04-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,05-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,06-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,07-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,08-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,09-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,10-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,11-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,12-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,13-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,14-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,15-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,16-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,17-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,18-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,19-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,20-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,21-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,22-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,23-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,24-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,25-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,26-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,27-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,28-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,29-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,30-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,31-01-20,EMRO,0,0,0,0
Afghanistan,38041757.0,01-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,02-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,03-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,04-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,05-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,06-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,07-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,08-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,09-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,10-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,11-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,12-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,13-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,14-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,15-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,16-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,17-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,18-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,19-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,20-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,21-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,22-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,23-02-20,EMRO,0,0,0,0
Afghanistan,38041757.0,24-02-20,EMRO,5,5,0,0
Afghanistan,38041757.0,25-02-20,EMRO,0,5,0,0
Afghanistan,38041757.0,26-02-20,EMRO,0,5,0,0
Afghanistan,38041757.0,27-02-20,EMRO,0,5,0,0
Afghanistan,38041757.0,28-02-20,EMRO,0,5,0,0
Afghanistan,38041757.0,29-02-20,EMRO,0,5,0,0
Afghanistan,38041757.0,01-03-20,EMRO,0,5,0,0
Afghanistan,38041757.0,02-03-20,EMRO,0,5,0,0
Afghanistan,38041757.0,03-03-20,EMRO,0,5,0,0
Afghanistan,38041757.0,04-03-20,EMRO,0,5,0,0
Afghanistan,38041757.0,05-03-20,EMRO,0,5,0,0
Afghanistan,38041757.0,06-03-20,EMRO,0,5,0,0
